Entity,Code,Year,"Estimates, 1950 - 2015: Demographic Indicators - Total fertility (live births per woman) (live births per woman)"
Mexico,MEX,1982,4.457
Mexico,MEX,1983,4.296
Mexico,MEX,1984,4.151
Mexico,MEX,1985,4.019
Mexico,MEX,1986,3.899
Mexico,MEX,1987,3.786
Mexico,MEX,1988,3.678
Mexico,MEX,1989,3.573
Mexico,MEX,1990,3.47
Mexico,MEX,1991,3.369
Mexico,MEX,1992,3.273
Mexico,MEX,1993,3.182
Mexico,MEX,1994,3.097
Mexico,MEX,1995,3.018
Mexico,MEX,1996,2.946
Mexico,MEX,1997,2.88
Mexico,MEX,1998,2.821
Mexico,MEX,1999,2.766
Mexico,MEX,2000,2.716
Mexico,MEX,2001,2.669
Mexico,MEX,2002,2.623
Mexico,MEX,2003,2.579
Mexico,MEX,2004,2.536
Mexico,MEX,2005,2.495
Mexico,MEX,2006,2.456
Mexico,MEX,2007,2.421
Mexico,MEX,2008,2.391
Mexico,MEX,2009,2.364
Mexico,MEX,2010,2.341
Mexico,MEX,2011,2.318
Mexico,MEX,2012,2.295
Mexico,MEX,2013,2.27
Mexico,MEX,2014,2.243
Mexico,MEX,2015,2.215
Micronesia (country),FSM,1950,7.303
Micronesia (country),FSM,1951,7.275
Micronesia (country),FSM,1952,7.222
Micronesia (country),FSM,1953,7.172
Micronesia (country),FSM,1954,7.127
Micronesia (country),FSM,1955,7.085
Micronesia (country),FSM,1956,7.046
Micronesia (country),FSM,1957,7.012
Micronesia (country),FSM,1958,6.982
Micronesia (country),FSM,1959,6.956
Micronesia (country),FSM,1960,6.934
Micronesia (country),FSM,1961,6.917
Micronesia (country),FSM,1962,6.905
Micronesia (country),FSM,1963,6.897
Micronesia (country),FSM,1964,6.893
Micronesia (country),FSM,1965,6.894
Micronesia (country),FSM,1966,6.9
Micronesia (country),FSM,1967,6.911
Micronesia (country),FSM,1968,6.924
Micronesia (country),FSM,1969,6.935
Micronesia (country),FSM,1970,6.938
Micronesia (country),FSM,1971,6.925
Micronesia (country),FSM,1972,6.894
Micronesia (country),FSM,1973,6.842
Micronesia (country),FSM,1974,6.77
Micronesia (country),FSM,1975,6.682
Micronesia (country),FSM,1976,6.586
Micronesia (country),FSM,1977,6.49
Micronesia (country),FSM,1978,6.398
Micronesia (country),FSM,1979,6.311
Micronesia (country),FSM,1980,6.223
Micronesia (country),FSM,1981,6.129
Micronesia (country),FSM,1982,6.02
Micronesia (country),FSM,1983,5.894
Micronesia (country),FSM,1984,5.752
Micronesia (country),FSM,1985,5.6
Micronesia (country),FSM,1986,5.446
Micronesia (country),FSM,1987,5.299
Micronesia (country),FSM,1988,5.167
Micronesia (country),FSM,1989,5.052
Micronesia (country),FSM,1990,4.958
Micronesia (country),FSM,1991,4.882
Micronesia (country),FSM,1992,4.82
Micronesia (country),FSM,1993,4.766
Micronesia (country),FSM,1994,4.716
Micronesia (country),FSM,1995,4.664
Micronesia (country),FSM,1996,4.608
Micronesia (country),FSM,1997,4.544
Micronesia (country),FSM,1998,4.471
Micronesia (country),FSM,1999,4.39
Micronesia (country),FSM,2000,4.3
Micronesia (country),FSM,2001,4.204
Micronesia (country),FSM,2002,4.105
Micronesia (country),FSM,2003,4.007
Micronesia (country),FSM,2004,3.912
Micronesia (country),FSM,2005,3.823
Micronesia (country),FSM,2006,3.739
Micronesia (country),FSM,2007,3.661
Micronesia (country),FSM,2008,3.589
Micronesia (country),FSM,2009,3.522
Micronesia (country),FSM,2010,3.46
Micronesia (country),FSM,2011,3.402
Micronesia (country),FSM,2012,3.347
Micronesia (country),FSM,2013,3.294
Micronesia (country),FSM,2014,3.243
Micronesia (country),FSM,2015,3.194
Micronesia (region),,1950,6.173
Micronesia (region),,1951,6.193
Micronesia (region),,1952,6.232
Micronesia (region),,1953,6.272
Micronesia (region),,1954,6.313
Micronesia (region),,1955,6.354
Micronesia (region),,1956,6.396
Micronesia (region),,1957,6.435
Micronesia (region),,1958,6.47
Micronesia (region),,1959,6.495
Micronesia (region),,1960,6.506
Micronesia (region),,1961,6.496
Micronesia (region),,1962,6.46
Micronesia (region),,1963,6.397
Micronesia (region),,1964,6.308
Micronesia (region),,1965,6.196
Micronesia (region),,1966,6.068
Micronesia (region),,1967,5.932
Micronesia (region),,1968,5.797
Micronesia (region),,1969,5.668
Micronesia (region),,1970,5.546
Micronesia (region),,1971,5.433
Micronesia (region),,1972,5.326
Micronesia (region),,1973,5.223
Micronesia (region),,1974,5.123
Micronesia (region),,1975,5.027
Micronesia (region),,1976,4.933
Micronesia (region),,1977,4.843
Micronesia (region),,1978,4.755
Micronesia (region),,1979,4.67
Micronesia (region),,1980,4.588
Micronesia (region),,1981,4.511
Micronesia (region),,1982,4.438
Micronesia (region),,1983,4.369
Micronesia (region),,1984,4.304
Micronesia (region),,1985,4.241
Micronesia (region),,1986,4.179
Micronesia (region),,1987,4.116
Micronesia (region),,1988,4.052
Micronesia (region),,1989,3.986
Micronesia (region),,1990,3.917
Micronesia (region),,1991,3.849
Micronesia (region),,1992,3.781
Micronesia (region),,1993,3.715
Micronesia (region),,1994,3.651
Micronesia (region),,1995,3.589
Micronesia (region),,1996,3.527
Micronesia (region),,1997,3.465
Micronesia (region),,1998,3.403
Micronesia (region),,1999,3.341
Micronesia (region),,2000,3.282
Micronesia (region),,2001,3.227
Micronesia (region),,2002,3.179
Micronesia (region),,2003,3.138
Micronesia (region),,2004,3.106
Micronesia (region),,2005,3.081
Micronesia (region),,2006,3.064
Micronesia (region),,2007,3.053
Micronesia (region),,2008,3.045
Micronesia (region),,2009,3.038
Micronesia (region),,2010,3.03
Micronesia (region),,2011,3.019
Micronesia (region),,2012,3.005
Micronesia (region),,2013,2.986
Micronesia (region),,2014,2.962
Micronesia (region),,2015,2.932
Middle Africa,,1950,6.087
Middle Africa,,1951,6.082
Middle Africa,,1952,6.074
Middle Africa,,1953,6.07
Middle Africa,,1954,6.072
Middle Africa,,1955,6.078
Middle Africa,,1956,6.089
Middle Africa,,1957,6.105
Middle Africa,,1958,6.124
Middle Africa,,1959,6.147
Middle Africa,,1960,6.172
Middle Africa,,1961,6.198
Middle Africa,,1962,6.224
Middle Africa,,1963,6.25
Middle Africa,,1964,6.274
Middle Africa,,1965,6.298
Middle Africa,,1966,6.32
Middle Africa,,1967,6.344
Middle Africa,,1968,6.369
Middle Africa,,1969,6.395
Middle Africa,,1970,6.423
Middle Africa,,1971,6.453
Middle Africa,,1972,6.484
Middle Africa,,1973,6.516
Middle Africa,,1974,6.548
Middle Africa,,1975,6.58
Middle Africa,,1976,6.61
Middle Africa,,1977,6.637
Middle Africa,,1978,6.662
Middle Africa,,1979,6.684
Middle Africa,,1980,6.702
Middle Africa,,1981,6.718
Middle Africa,,1982,6.732
Middle Africa,,1983,6.743
Middle Africa,,1984,6.752
Middle Africa,,1985,6.759
Middle Africa,,1986,6.761
Middle Africa,,1987,6.76
Middle Africa,,1988,6.754
Middle Africa,,1989,6.744
Middle Africa,,1990,6.729
Middle Africa,,1991,6.71
Middle Africa,,1992,6.687
Middle Africa,,1993,6.661
Middle Africa,,1994,6.633
Middle Africa,,1995,6.603
Middle Africa,,1996,6.573
Middle Africa,,1997,6.544
Middle Africa,,1998,6.514
Middle Africa,,1999,6.486
Middle Africa,,2000,6.458
Middle Africa,,2001,6.432
Middle Africa,,2002,6.407
Middle Africa,,2003,6.381
Middle Africa,,2004,6.354
Middle Africa,,2005,6.325
Middle Africa,,2006,6.292
Middle Africa,,2007,6.254
Middle Africa,,2008,6.211
Middle Africa,,2009,6.162
Middle Africa,,2010,6.106
Middle Africa,,2011,6.044
Middle Africa,,2012,5.976
Middle Africa,,2013,5.904
Middle Africa,,2014,5.828
Middle Africa,,2015,5.749
Middle-income countries,,1950,5.804
Middle-income countries,,1951,5.752
Middle-income countries,,1952,5.658
Middle-income countries,,1953,5.585
Middle-income countries,,1954,5.532
Middle-income countries,,1955,5.499
Middle-income countries,,1956,5.485
Middle-income countries,,1957,5.49
Middle-income countries,,1958,5.511
Middle-income countries,,1959,5.545
Middle-income countries,,1960,5.587
Middle-income countries,,1961,5.631
Middle-income countries,,1962,5.671
Middle-income countries,,1963,5.702
Middle-income countries,,1964,5.717
Middle-income countries,,1965,5.712
Middle-income countries,,1966,5.683
Middle-income countries,,1967,5.633
Middle-income countries,,1968,5.563
Middle-income countries,,1969,5.473
Middle-income countries,,1970,5.364
Middle-income countries,,1971,5.236
Middle-income countries,,1972,5.092
Middle-income countries,,1973,4.937
Middle-income countries,,1974,4.777
Middle-income countries,,1975,4.619
Middle-income countries,,1976,4.47
Middle-income countries,,1977,4.332
Middle-income countries,,1978,4.21
Middle-income countries,,1979,4.105
Middle-income countries,,1980,4.019
Middle-income countries,,1981,3.952
Middle-income countries,,1982,3.9
Middle-income countries,,1983,3.856
Middle-income countries,,1984,3.815
Middle-income countries,,1985,3.771
Middle-income countries,,1986,3.718
Middle-income countries,,1987,3.651
Middle-income countries,,1988,3.569
Middle-income countries,,1989,3.474
Middle-income countries,,1990,3.367
Middle-income countries,,1991,3.254
Middle-income countries,,1992,3.142
Middle-income countries,,1993,3.037
Middle-income countries,,1994,2.942
Middle-income countries,,1995,2.861
Middle-income countries,,1996,2.794
Middle-income countries,,1997,2.737
Middle-income countries,,1998,2.689
Middle-income countries,,1999,2.649
Middle-income countries,,2000,2.615
Middle-income countries,,2001,2.586
Middle-income countries,,2002,2.562
Middle-income countries,,2003,2.54
Middle-income countries,,2004,2.52
Middle-income countries,,2005,2.501
Middle-income countries,,2006,2.483
Middle-income countries,,2007,2.466
Middle-income countries,,2008,2.452
Middle-income countries,,2009,2.438
Middle-income countries,,2010,2.426
Middle-income countries,,2011,2.414
Middle-income countries,,2012,2.403
Middle-income countries,,2013,2.392
Middle-income countries,,2014,2.381
Middle-income countries,,2015,2.371
Moldova,MDA,1950,3.475
Moldova,MDA,1951,3.485
Moldova,MDA,1952,3.502
Moldova,MDA,1953,3.51
Moldova,MDA,1954,3.511
Moldova,MDA,1955,3.504
Moldova,MDA,1956,3.488
Moldova,MDA,1957,3.463
Moldova,MDA,1958,3.429
Moldova,MDA,1959,3.384
Moldova,MDA,1960,3.328
Moldova,MDA,1961,3.259
Moldova,MDA,1962,3.178
Moldova,MDA,1963,3.086
Moldova,MDA,1964,2.989
Moldova,MDA,1965,2.891
Moldova,MDA,1966,2.801
Moldova,MDA,1967,2.722
Moldova,MDA,1968,2.66
Moldova,MDA,1969,2.613
Moldova,MDA,1970,2.582
Moldova,MDA,1971,2.56
Moldova,MDA,1972,2.542
Moldova,MDA,1973,2.523
Moldova,MDA,1974,2.503
Moldova,MDA,1975,2.483
Moldova,MDA,1976,2.465
Moldova,MDA,1977,2.455
Moldova,MDA,1978,2.454
Moldova,MDA,1979,2.462
Moldova,MDA,1980,2.481
Moldova,MDA,1981,2.51
Moldova,MDA,1982,2.546
Moldova,MDA,1983,2.585
Moldova,MDA,1984,2.62
Moldova,MDA,1985,2.643
Moldova,MDA,1986,2.646
Moldova,MDA,1987,2.625
Moldova,MDA,1988,2.578
Moldova,MDA,1989,2.506
Moldova,MDA,1990,2.414
Moldova,MDA,1991,2.309
Moldova,MDA,1992,2.199
Moldova,MDA,1993,2.093
Moldova,MDA,1994,1.994
Moldova,MDA,1995,1.901
Moldova,MDA,1996,1.811
Moldova,MDA,1997,1.719
Moldova,MDA,1998,1.623
Moldova,MDA,1999,1.527
Moldova,MDA,2000,1.435
Moldova,MDA,2001,1.354
Moldova,MDA,2002,1.291
Moldova,MDA,2003,1.247
Moldova,MDA,2004,1.224
Moldova,MDA,2005,1.219
Moldova,MDA,2006,1.227
Moldova,MDA,2007,1.242
Moldova,MDA,2008,1.256
Moldova,MDA,2009,1.268
Moldova,MDA,2010,1.274
Moldova,MDA,2011,1.273
Moldova,MDA,2012,1.269
Moldova,MDA,2013,1.263
Moldova,MDA,2014,1.256
Moldova,MDA,2015,1.248
Mongolia,MNG,1950,5.497
Mongolia,MNG,1951,5.504
Mongolia,MNG,1952,5.537
Mongolia,MNG,1953,5.607
Mongolia,MNG,1954,5.714
Mongolia,MNG,1955,5.859
Mongolia,MNG,1956,6.037
Mongolia,MNG,1957,6.245
Mongolia,MNG,1958,6.476
Mongolia,MNG,1959,6.718
Mongolia,MNG,1960,6.953
Mongolia,MNG,1961,7.168
Mongolia,MNG,1962,7.347
Mongolia,MNG,1963,7.477
Mongolia,MNG,1964,7.558
Mongolia,MNG,1965,7.593
Mongolia,MNG,1966,7.599
Mongolia,MNG,1967,7.591
Mongolia,MNG,1968,7.584
Mongolia,MNG,1969,7.578
Mongolia,MNG,1970,7.569
Mongolia,MNG,1971,7.546
Mongolia,MNG,1972,7.497
Mongolia,MNG,1973,7.413
Mongolia,MNG,1974,7.294
Mongolia,MNG,1975,7.144
Mongolia,MNG,1976,6.969
Mongolia,MNG,1977,6.78
Mongolia,MNG,1978,6.587
Mongolia,MNG,1979,6.395
Mongolia,MNG,1980,6.209
Mongolia,MNG,1981,6.033
Mongolia,MNG,1982,5.864
Mongolia,MNG,1983,5.696
Mongolia,MNG,1984,5.526
Mongolia,MNG,1985,5.345
Mongolia,MNG,1986,5.14
Mongolia,MNG,1987,4.906
Mongolia,MNG,1988,4.644
Mongolia,MNG,1989,4.356
Mongolia,MNG,1990,4.052
Mongolia,MNG,1991,3.746
Mongolia,MNG,1992,3.451
Mongolia,MNG,1993,3.18
Mongolia,MNG,1994,2.941
Mongolia,MNG,1995,2.738
Mongolia,MNG,1996,2.57
Mongolia,MNG,1997,2.43
Mongolia,MNG,1998,2.312
Mongolia,MNG,1999,2.216
Mongolia,MNG,2000,2.143
Mongolia,MNG,2001,2.096
Mongolia,MNG,2002,2.076
Mongolia,MNG,2003,2.083
Mongolia,MNG,2004,2.112
Mongolia,MNG,2005,2.165
Mongolia,MNG,2006,2.239
Mongolia,MNG,2007,2.331
Mongolia,MNG,2008,2.434
Mongolia,MNG,2009,2.539
Mongolia,MNG,2010,2.637
Mongolia,MNG,2011,2.716
Mongolia,MNG,2012,2.774
Mongolia,MNG,2013,2.805
Mongolia,MNG,2014,2.811
Mongolia,MNG,2015,2.793
Montenegro,MNE,1950,4.621
Montenegro,MNE,1951,4.547
Montenegro,MNE,1952,4.404
Montenegro,MNE,1953,4.272
Montenegro,MNE,1954,4.151
Montenegro,MNE,1955,4.04
Montenegro,MNE,1956,3.939
Montenegro,MNE,1957,3.847
Montenegro,MNE,1958,3.762
Montenegro,MNE,1959,3.682
Montenegro,MNE,1960,3.603
Montenegro,MNE,1961,3.522
Montenegro,MNE,1962,3.436
Montenegro,MNE,1963,3.344
Montenegro,MNE,1964,3.246
Montenegro,MNE,1965,3.145
Montenegro,MNE,1966,3.046
Montenegro,MNE,1967,2.953
Montenegro,MNE,1968,2.871
Montenegro,MNE,1969,2.8
Montenegro,MNE,1970,2.737
Montenegro,MNE,1971,2.68
Montenegro,MNE,1972,2.624
Montenegro,MNE,1973,2.567
Montenegro,MNE,1974,2.507
Montenegro,MNE,1975,2.447
Montenegro,MNE,1976,2.391
Montenegro,MNE,1977,2.341
Montenegro,MNE,1978,2.3
Montenegro,MNE,1979,2.268
Montenegro,MNE,1980,2.243
Montenegro,MNE,1981,2.224
Montenegro,MNE,1982,2.208
Montenegro,MNE,1983,2.192
Montenegro,MNE,1984,2.175
Montenegro,MNE,1985,2.156
Montenegro,MNE,1986,2.137
Montenegro,MNE,1987,2.12
Montenegro,MNE,1988,2.104
Montenegro,MNE,1989,2.091
Montenegro,MNE,1990,2.078
Montenegro,MNE,1991,2.063
Montenegro,MNE,1992,2.046
Montenegro,MNE,1993,2.025
Montenegro,MNE,1994,2.002
Montenegro,MNE,1995,1.977
Montenegro,MNE,1996,1.951
Montenegro,MNE,1997,1.927
Montenegro,MNE,1998,1.906
Montenegro,MNE,1999,1.888
Montenegro,MNE,2000,1.875
Montenegro,MNE,2001,1.865
Montenegro,MNE,2002,1.858
Montenegro,MNE,2003,1.852
Montenegro,MNE,2004,1.847
Montenegro,MNE,2005,1.84
Montenegro,MNE,2006,1.832
Montenegro,MNE,2007,1.82
Montenegro,MNE,2008,1.805
Montenegro,MNE,2009,1.787
Montenegro,MNE,2010,1.767
Montenegro,MNE,2011,1.745
Montenegro,MNE,2012,1.725
Montenegro,MNE,2013,1.706
Montenegro,MNE,2014,1.69
Montenegro,MNE,2015,1.677
More developed regions,,1950,2.807
More developed regions,,1951,2.812
More developed regions,,1952,2.82
More developed regions,,1953,2.824
More developed regions,,1954,2.825
More developed regions,,1955,2.822
More developed regions,,1956,2.815
More developed regions,,1957,2.805
More developed regions,,1958,2.79
More developed regions,,1959,2.771
More developed regions,,1960,2.745
More developed regions,,1961,2.714
More developed regions,,1962,2.676
More developed regions,,1963,2.632
More developed regions,,1964,2.582
More developed regions,,1965,2.529
More developed regions,,1966,2.474
More developed regions,,1967,2.42
More developed regions,,1968,2.366
More developed regions,,1969,2.316
More developed regions,,1970,2.267
More developed regions,,1971,2.219
More developed regions,,1972,2.171
More developed regions,,1973,2.122
More developed regions,,1974,2.073
More developed regions,,1975,2.026
More developed regions,,1976,1.982
More developed regions,,1977,1.943
More developed regions,,1978,1.911
More developed regions,,1979,1.886
More developed regions,,1980,1.867
More developed regions,,1981,1.855
More developed regions,,1982,1.847
More developed regions,,1983,1.841
More developed regions,,1984,1.837
More developed regions,,1985,1.831
More developed regions,,1986,1.822
More developed regions,,1987,1.809
More developed regions,,1988,1.791
More developed regions,,1989,1.77
More developed regions,,1990,1.744
More developed regions,,1991,1.715
More developed regions,,1992,1.686
More developed regions,,1993,1.657
More developed regions,,1994,1.63
More developed regions,,1995,1.607
More developed regions,,1996,1.587
More developed regions,,1997,1.573
More developed regions,,1998,1.563
More developed regions,,1999,1.557
More developed regions,,2000,1.557
More developed regions,,2001,1.563
More developed regions,,2002,1.574
More developed regions,,2003,1.588
More developed regions,,2004,1.605
More developed regions,,2005,1.623
More developed regions,,2006,1.639
More developed regions,,2007,1.653
More developed regions,,2008,1.664
More developed regions,,2009,1.67
More developed regions,,2010,1.673
More developed regions,,2011,1.674
More developed regions,,2012,1.674
More developed regions,,2013,1.674
More developed regions,,2014,1.676
More developed regions,,2015,1.679
Morocco,MAR,1950,6.485
Morocco,MAR,1951,6.516
Morocco,MAR,1952,6.577
Morocco,MAR,1953,6.639
Morocco,MAR,1954,6.701
Morocco,MAR,1955,6.763
Morocco,MAR,1956,6.825
Morocco,MAR,1957,6.886
Morocco,MAR,1958,6.944
Morocco,MAR,1959,6.997
Morocco,MAR,1960,7.04
Morocco,MAR,1961,7.072
Morocco,MAR,1962,7.088
Morocco,MAR,1963,7.086
Morocco,MAR,1964,7.065
Morocco,MAR,1965,7.026
Morocco,MAR,1966,6.969
Morocco,MAR,1967,6.9
Morocco,MAR,1968,6.821
Morocco,MAR,1969,6.736
Morocco,MAR,1970,6.646
Morocco,MAR,1971,6.552
Morocco,MAR,1972,6.455
Morocco,MAR,1973,6.356
Morocco,MAR,1974,6.255
Morocco,MAR,1975,6.156
Morocco,MAR,1976,6.06
Morocco,MAR,1977,5.967
Morocco,MAR,1978,5.876
Morocco,MAR,1979,5.783
Morocco,MAR,1980,5.684
Morocco,MAR,1981,5.571
Morocco,MAR,1982,5.441
Morocco,MAR,1983,5.291
Morocco,MAR,1984,5.123
Morocco,MAR,1985,4.942
Morocco,MAR,1986,4.754
Morocco,MAR,1987,4.567
Morocco,MAR,1988,4.387
Morocco,MAR,1989,4.217
Morocco,MAR,1990,4.057
Morocco,MAR,1991,3.903
Morocco,MAR,1992,3.75
Morocco,MAR,1993,3.597
Morocco,MAR,1994,3.445
Morocco,MAR,1995,3.298
Morocco,MAR,1996,3.161
Morocco,MAR,1997,3.038
Morocco,MAR,1998,2.933
Morocco,MAR,1999,2.846
Morocco,MAR,2000,2.777
Morocco,MAR,2001,2.723
Morocco,MAR,2002,2.68
Morocco,MAR,2003,2.644
Morocco,MAR,2004,2.613
Morocco,MAR,2005,2.588
Morocco,MAR,2006,2.571
Morocco,MAR,2007,2.563
Morocco,MAR,2008,2.563
Morocco,MAR,2009,2.569
Morocco,MAR,2010,2.578
Morocco,MAR,2011,2.584
Morocco,MAR,2012,2.583
Morocco,MAR,2013,2.574
Morocco,MAR,2014,2.555
Morocco,MAR,2015,2.526
Mozambique,MOZ,1950,6.972
Mozambique,MOZ,1951,6.981
Mozambique,MOZ,1952,6.998
Mozambique,MOZ,1953,7.01
Mozambique,MOZ,1954,7.016
Mozambique,MOZ,1955,7.017
Mozambique,MOZ,1956,7.012
Mozambique,MOZ,1957,7.003
Mozambique,MOZ,1958,6.99
Mozambique,MOZ,1959,6.973
Mozambique,MOZ,1960,6.954
Mozambique,MOZ,1961,6.935
Mozambique,MOZ,1962,6.916
Mozambique,MOZ,1963,6.898
Mozambique,MOZ,1964,6.884
Mozambique,MOZ,1965,6.872
Mozambique,MOZ,1966,6.864
Mozambique,MOZ,1967,6.859
Mozambique,MOZ,1968,6.854
Mozambique,MOZ,1969,6.849
Mozambique,MOZ,1970,6.84
Mozambique,MOZ,1971,6.824
Mozambique,MOZ,1972,6.801
Mozambique,MOZ,1973,6.769
Mozambique,MOZ,1974,6.729
Mozambique,MOZ,1975,6.683
Mozambique,MOZ,1976,6.633
Mozambique,MOZ,1977,6.585
Mozambique,MOZ,1978,6.539
Mozambique,MOZ,1979,6.499
Mozambique,MOZ,1980,6.464
Mozambique,MOZ,1981,6.436
Mozambique,MOZ,1982,6.413
Mozambique,MOZ,1983,6.392
Mozambique,MOZ,1984,6.373
Mozambique,MOZ,1985,6.354
Mozambique,MOZ,1986,6.332
Mozambique,MOZ,1987,6.308
Mozambique,MOZ,1988,6.281
Mozambique,MOZ,1989,6.248
Mozambique,MOZ,1990,6.211
Mozambique,MOZ,1991,6.167
Mozambique,MOZ,1992,6.119
Mozambique,MOZ,1993,6.067
Mozambique,MOZ,1994,6.015
Mozambique,MOZ,1995,5.964
Mozambique,MOZ,1996,5.919
Mozambique,MOZ,1997,5.882
Mozambique,MOZ,1998,5.853
Mozambique,MOZ,1999,5.832
Mozambique,MOZ,2000,5.818
Mozambique,MOZ,2001,5.807
Mozambique,MOZ,2002,5.795
Mozambique,MOZ,2003,5.781
Mozambique,MOZ,2004,5.761
Mozambique,MOZ,2005,5.736
Mozambique,MOZ,2006,5.706
Mozambique,MOZ,2007,5.674
Mozambique,MOZ,2008,5.639
Mozambique,MOZ,2009,5.602
Mozambique,MOZ,2010,5.562
Mozambique,MOZ,2011,5.519
Mozambique,MOZ,2012,5.472
Mozambique,MOZ,2013,5.421
Mozambique,MOZ,2014,5.365
Mozambique,MOZ,2015,5.305
Myanmar,MMR,1950,6.026
Myanmar,MMR,1951,6.017
Myanmar,MMR,1952,6.002
Myanmar,MMR,1953,5.991
Myanmar,MMR,1954,5.985
Myanmar,MMR,1955,5.985
Myanmar,MMR,1956,5.989
Myanmar,MMR,1957,5.999
Myanmar,MMR,1958,6.012
Myanmar,MMR,1959,6.03
Myanmar,MMR,1960,6.051
Myanmar,MMR,1961,6.073
Myanmar,MMR,1962,6.096
Myanmar,MMR,1963,6.116
Myanmar,MMR,1964,6.13
Myanmar,MMR,1965,6.136
Myanmar,MMR,1966,6.13
Myanmar,MMR,1967,6.111
Myanmar,MMR,1968,6.077
Myanmar,MMR,1969,6.029
Myanmar,MMR,1970,5.964
Myanmar,MMR,1971,5.884
Myanmar,MMR,1972,5.79
Myanmar,MMR,1973,5.685
Myanmar,MMR,1974,5.572
Myanmar,MMR,1975,5.457
Myanmar,MMR,1976,5.343
Myanmar,MMR,1977,5.233
Myanmar,MMR,1978,5.126
Myanmar,MMR,1979,5.024
Myanmar,MMR,1980,4.92
Myanmar,MMR,1981,4.809
Myanmar,MMR,1982,4.685
Myanmar,MMR,1983,4.547
Myanmar,MMR,1984,4.395
Myanmar,MMR,1985,4.231
Myanmar,MMR,1986,4.062
Myanmar,MMR,1987,3.894
Myanmar,MMR,1988,3.734
Myanmar,MMR,1989,3.586
Myanmar,MMR,1990,3.455
Myanmar,MMR,1991,3.341
Myanmar,MMR,1992,3.243
Myanmar,MMR,1993,3.16
Myanmar,MMR,1994,3.09
Myanmar,MMR,1995,3.035
Myanmar,MMR,1996,2.994
Myanmar,MMR,1997,2.965
Myanmar,MMR,1998,2.945
Myanmar,MMR,1999,2.929
Myanmar,MMR,2000,2.914
Myanmar,MMR,2001,2.894
Myanmar,MMR,2002,2.865
Myanmar,MMR,2003,2.827
Myanmar,MMR,2004,2.779
Myanmar,MMR,2005,2.722
Myanmar,MMR,2006,2.658
Myanmar,MMR,2007,2.591
Myanmar,MMR,2008,2.526
Myanmar,MMR,2009,2.465
Myanmar,MMR,2010,2.41
Myanmar,MMR,2011,2.363
Myanmar,MMR,2012,2.322
Myanmar,MMR,2013,2.286
Myanmar,MMR,2014,2.256
Myanmar,MMR,2015,2.23
Namibia,NAM,1950,5.962
Namibia,NAM,1951,5.971
Namibia,NAM,1952,5.99
Namibia,NAM,1953,6.009
Namibia,NAM,1954,6.029
Namibia,NAM,1955,6.049
Namibia,NAM,1956,6.069
Namibia,NAM,1957,6.09
Namibia,NAM,1958,6.111
Namibia,NAM,1959,6.13
Namibia,NAM,1960,6.149
Namibia,NAM,1961,6.167
Namibia,NAM,1962,6.184
Namibia,NAM,1963,6.199
Namibia,NAM,1964,6.216
Namibia,NAM,1965,6.236
Namibia,NAM,1966,6.263
Namibia,NAM,1967,6.301
Namibia,NAM,1968,6.347
Namibia,NAM,1969,6.401
Namibia,NAM,1970,6.459
Namibia,NAM,1971,6.517
Namibia,NAM,1972,6.57
Namibia,NAM,1973,6.613
Namibia,NAM,1974,6.642
Namibia,NAM,1975,6.654
Namibia,NAM,1976,6.647
Namibia,NAM,1977,6.622
Namibia,NAM,1978,6.581
Namibia,NAM,1979,6.524
Namibia,NAM,1980,6.451
Namibia,NAM,1981,6.362
Namibia,NAM,1982,6.259
Namibia,NAM,1983,6.145
Namibia,NAM,1984,6.022
Namibia,NAM,1985,5.893
Namibia,NAM,1986,5.76
Namibia,NAM,1987,5.625
Namibia,NAM,1988,5.491
Namibia,NAM,1989,5.358
Namibia,NAM,1990,5.227
Namibia,NAM,1991,5.098
Namibia,NAM,1992,4.97
Namibia,NAM,1993,4.842
Namibia,NAM,1994,4.715
Namibia,NAM,1995,4.589
Namibia,NAM,1996,4.466
Namibia,NAM,1997,4.345
Namibia,NAM,1998,4.229
Namibia,NAM,1999,4.119
Namibia,NAM,2000,4.018
Namibia,NAM,2001,3.926
Namibia,NAM,2002,3.844
Namibia,NAM,2003,3.773
Namibia,NAM,2004,3.714
Namibia,NAM,2005,3.667
Namibia,NAM,2006,3.635
Namibia,NAM,2007,3.616
Namibia,NAM,2008,3.608
Namibia,NAM,2009,3.606
Namibia,NAM,2010,3.605
Namibia,NAM,2011,3.6
Namibia,NAM,2012,3.586
Namibia,NAM,2013,3.56
Namibia,NAM,2014,3.522
Namibia,NAM,2015,3.473
Nepal,NPL,1950,5.958
Nepal,NPL,1951,5.958
Nepal,NPL,1952,5.959
Nepal,NPL,1953,5.959
Nepal,NPL,1954,5.959
Nepal,NPL,1955,5.959
Nepal,NPL,1956,5.959
Nepal,NPL,1957,5.959
Nepal,NPL,1958,5.959
Nepal,NPL,1959,5.959
Nepal,NPL,1960,5.959
Nepal,NPL,1961,5.96
Nepal,NPL,1962,5.962
Nepal,NPL,1963,5.964
Nepal,NPL,1964,5.965
Nepal,NPL,1965,5.966
Nepal,NPL,1966,5.963
Nepal,NPL,1967,5.958
Nepal,NPL,1968,5.948
Nepal,NPL,1969,5.934
Nepal,NPL,1970,5.918
Nepal,NPL,1971,5.901
Nepal,NPL,1972,5.884
Nepal,NPL,1973,5.868
